slug	title	edition	numbers	missing
2-tengojigen-no-ririsa	2.5次元の誘惑(リリサ)	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,24,25	21,23
20-jisugi-no-houkokukai	20時過ぎの報告会	通常版	1,3,5	2,4
311-anohi-o-wasurenai	3.11あの日を忘れない	通常版	1,4	2,3
8-gatsu-31-nichi-no-long-summer	8月31日のロングサマー	通常版	1,2,3,4,7,8,9,10,11	5,6
aan-kremlin-iq200-no-soap-story	あぁん・クレムリン　IQ200のソープ・ストーリー	通常版	1,3,5,6	2,4
after-midnight-skin	アフター・ミッドナイト・スキン	通常版	1,2,3,6,7	4,5
aisanai-to-iwaremashitemo	愛さないといわれましても	通常版	1,2,3,6,7	4,5
akahishi-no-eleven	赤菱のイレブン	通常版	1,4,5	2,3
akarito-shirono-shinrei-yawa	あかりとシロの心霊夜話	通常版	1,2,3,4,5,6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37	7,8
akashiro-tamago	赤白たまご	文庫版	1,2,5,6,7,8	3,4
akera-to-magozou	明楽と孫蔵	通常版	1,2,3,4,5,6,7,10	8,9
amayo-no-tsuki	雨夜の月	通常版	1,2,3,4,5,6,7,10,11	8,9
ankoku-delta	暗黒デルタ	通常版	1,4,5	2,3
aoba-no-basket	アオバノバスケ	通常版	1,2,3,4,5,6,9,10,11	7,8
ariel-comic	ARIEL COMIC	通常版	2,3,4,5,8	6,7
aru-majo-ga-shinu-made	ある魔女が死ぬまで	通常版	1,2,5	3,4
asami-mitsuhiko-mystery-and-ryoshuu-suspense	浅見光彦ミステリー&旅愁サスペンス	通常版	1,4,5	2,3
battle-studies	バトルスタディーズ	通常版	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,43,44,45,46,47,48	41,42
bocchi-za-rock-gaiden-hiroi-kikuri-no-fukazake-nikki	ぼっち・ざ・ろっく!外伝廣井きくりの深酒日記	通常版	1,2,5,6	3,4
boku-no-oku-san-wa-chotto-kowai	僕の奥さんはちょっと怖い	通常版	1,2,3,4,5,6,7,8,9,10,13,14	11,12
bolt-and-nut	ボルト＆ナット	通常版	1,2,4,5,6,7,8,9,11,12,13,14,15,16,17,18	3,10
buchigire-reijou-wa-houfuku-o-chikaimashita	ブチ切れ令嬢は報復を誓いました。	通常版	1,2,3,4,7,8,9,10	5,6
c-live	C-live	通常版	2,5	3,4
captain-2	キャプテン2	通常版	1,2,3,4,5,6,7,8,9,10,11,12,15,16,17,18,19	13,14
caution	Caution!	通常版	1,4	2,3
chanto-suenai-kyuuketsuki-chan	ちゃんと吸えない吸血鬼ちゃん	通常版	1,2,3,4,5,6,9	7,8
chaos-damonne	カオスだもんね!	通常版	1,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20	2,3
choco-banana	チョコバナナ	通常版	4,6,8,9,10,11,12,13,14,15,16	5,7
chou-adoribu-ouji	超アドリブ王子	通常版	2,3,6	4,5
choujun-choujou-senpai	超巡!超条先輩	通常版	1,2,4,6,7,8	3,5
chousen-shikaku	挑戦資格	通常版	1,2,3,6,7,8,9	4,5
clamp-premium-collection-chobittsu	CLAMP PREMIUM COLLECTIONちょびっツ	デラックスKC（2001–2002）	1,4,5,6,7,8	2,3
cobra-1995	Cobra	通常版	1,2,3,4,5,6,7,8,9,10,11,12,15	13,14
colori-colore-creare	Colori colore creare	通常版	1,2,3,4,7,8	5,6
comic-asami-mitsuhiko-honkaku-ryojou-mystery	コミック浅見光彦本格旅情ミステリー	通常版	1,2,3,4,5,6,7,8,9,10,11,12,14,15,17	13,16
crew-de-gozaimasu	CREWでございます!	通常版	1,4	2,3
cut-ando-peesuto-de-kono-sekai-o-ikiteiku	カット&ペーストでこの世界を生きていく	通常版	1,2,3,4,5,6,7,8,9,10,11,12,15	13,14
daikaijuu-geaachima	大怪獣ゲァーチマ	通常版	1,2,3,6,7,8	4,5
daishimin	大市民	通常版	1,2,3,4,5,8,9	6,7
