slug	title	type	back_years	pair(prevN,prevD,curN,curD)	nums
sabaku-no-maou	沙漠の魔王	standard	59.8	(2, 734621, 3, 712811)	[1, 2, 3, 5, 7]
g-men	Gメン	standard	57.0	(5, 735885, 6, 715066)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
muyounosuke	無用ノ介	standard	53.5	(13, 738696, 14, 719180)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15]
sazae-san	サザエさん	standard	52.4	(53, 737846, 54, 718716)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68]
zenigata-heiji-torimonohikae	銭形平次捕物控	standard	50.3	(3, 733406, 13, 715031)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
kekkoukamen	けっこう仮面	standard	49.3	(1, 739614, 2, 721636)	[1, 2, 3]
ninjabugeichoukagemaruden	忍者武芸帳	standard	47.7	(15, 733801, 16, 716401)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]
yamato-shouden	大和小伝	standard	46.0	(1, 733533, 3, 716736)	[1, 2, 3, 4, 5, 6]
kanra-karabee	カンラ・カラ兵衛	standard	44.9	(1, 728536, 2, 712146)	[1, 2]
boku-no-songokuu	ぼくの孫悟空	bunkobon	43.9	(2, 730546, 3, 714540)	[1, 2, 3, 4]
oozora-no-chikai	大空のちかい	standard	43.7	(3, 732857, 4, 716891)	[1, 2, 3, 4]
13gou-hasshinseyo	13号発進せよ	standard	43.2	(1, 732283, 2, 716526)	[1, 2, 3]
yume-camera	夢カメラ	standard	41.0	(1, 738636, 5, 723685)	[1, 5]
kokoro	心	standard	39.3	(1, 728966, 2, 714606)	[1, 2, 3, 4]
shirato-sanpei-senshuu	白土三平選集	standard	39.1	(7, 733586, 8, 719321)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
gaki-deka	がきデカ	standard	38.4	(23, 737061, 24, 723061)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26]
kumotori-zanpei	雲盗り暫平	standard	37.2	(17, 738911, 18, 725325)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34]
bakushou-suit-sd-gundam	爆笑戦士!SDガンダム	standard	36.6	(1, 739529, 2, 726182)	[1, 2, 3, 4, 5, 6, 7, 8]
norainu-no-oka	のら犬の丘	standard	36.4	(4, 732617, 5, 719325)	[1, 2, 3, 4, 5, 6, 7]
gekkou-kamen	月光仮面	standard	34.6	(6, 727713, 7, 715096)	[1, 2, 3, 4, 5, 6, 7]
hakushaku-reijou	伯爵令嬢	standard	34.0	(5, 736116, 6, 723701)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
anmitsuhime	あんみつ姫	standard	33.9	(1, 725221, 2, 712841)	[1, 2, 3, 4]
gegege-no-kitarou	ゲゲゲの鬼太郎	standard	33.0	(13, 737026, 16, 724968)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 16, 17]
yaguruma-kennosuke	矢車剣之助	standard	33.0	(2, 727640, 3, 715611)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
gegege-no-kitarou-1987	ゲゲゲの鬼太郎	standard	32.2	(1, 737053, 3, 725302)	[1, 3, 4]
cho-hakkai	Cho八戒	standard	32.1	(1, 738271, 2, 726546)	[1, 2, 3, 4]
kamen-rider-2011	仮面ライダー	standard	32.1	(1, 734240, 2, 722516)	[1, 2, 3]
national-kid	ナショナル・キッド	standard	31.5	(1, 727246, 2, 715761)	[1, 2, 3]
denjin-arrow	電人アロー	standard	30.9	(2, 729775, 3, 718501)	[1, 2, 3, 4, 5]
sai	菜	standard	30.7	(4, 739378, 5, 728171)	[2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
tensai-bakabon	天才バカボン	standard	29.6	(19, 732096, 20, 721295)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31]
seishuku-ni-tensai-tadaima-benkyouchuu	静粛に、天才只今勉強中!	standard	29.2	(8, 736476, 9, 725810)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
akuma-no-youna-aitsu	悪魔のようなあいつ	standard	29.1	(1, 731791, 2, 721170)	[1, 2, 3]
gankutsuou	巌窟王	standard	28.4	(3, 733131, 4, 722761)	[1, 2, 3, 4]
chibikkotenshi	ちびっこ天使	standard	26.9	(1, 726591, 2, 716766)	[1, 2]
shinpan-himitsu-tantei-jieiei	秘密探偵JA	bunkobon	26.8	(2, 733346, 3, 723551)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 11, 12, 13, 14, 15]
robot-santou-hei	ロボット三等兵	standard	26.7	(1, 728529, 2, 718773)	[1, 2, 3, 4, 5, 7, 9, 10]
juudousanka	柔道讃歌	standard	26.4	(6, 731276, 11, 721636)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16]
golgo-13	ゴルゴ13	standard	26.3	(42, 733071, 43, 723461)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211, 212, 213, 214, 215, 216, 217, 218, 219]
let-s-la-gon	レッツラ・ゴン	standard	26.2	(4, 729756, 5, 720176)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12]
ultra-seven-1978	ウルトラセブン	standard	26.1	(3, 731845, 5, 722331)	[1, 3, 5, 6]
microman	ミクロマン	standard	25.5	(3, 731426, 5, 722135)	[1, 2, 3, 5]
haikara-san-ga-tooru	はいからさんが通る	standard	25.3	(8, 731001, 20, 721770)	[1, 2, 3, 4, 5, 6, 7, 8, 20]
toilet-hakase	トイレット博士	standard	25.2	(1, 728917, 2, 719715)	[1, 2, 3, 4, 5, 6, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 27, 28]
gendaijuukyouden	現代柔侠伝	standard	25.0	(2, 729876, 3, 720740)	[1, 2, 3, 6, 10, 11, 12, 13, 14, 15, 16]
suikoden-sentaro-1980	水滸伝	standard	24.7	(2, 731791, 3, 722761)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
buriki-zaiku-no-to-tan-yane	ブリキ細工のトタン屋根	standard	24.5	(2, 733131, 3, 724191)	[1, 2, 3, 4, 5]
knife	Knife	standard	24.3	(1, 736296, 2, 727411)	[1, 2]
drsuranpu	Dr.スランプ	standard	23.6	(11, 732766, 12, 724156)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18]
itchoume-no-torakichi	一丁目のトラ吉	standard	23.6	(7, 734226, 8, 725616)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10]
mikara-deta-saba	身から出た鯖	standard	23.5	(1, 736111, 2, 727520)	[1, 2, 3]
umi-no-ouji	海の王子	standard	23.4	(4, 724437, 5, 715880)	[1, 2, 3, 4, 5]
the-skull-man	スカルマン	standard	23.3	(3, 738456, 4, 729936)	[1, 2, 3, 4, 5, 6, 7]
getter-robo-g	ゲッターロボG	standard	23.2	(1, 729797, 2, 721315)	[1, 2, 3]
red-mask	レッドマスク	standard	22.9	(3, 734741, 5, 726370)	[1, 2, 3, 5]
10-2016	10	standard	22.2	(1, 735991, 2, 727901)	[1, 2]
harris-no-kaze	ハリスの旋風	standard	22.2	(6, 726912, 7, 718797)	[1, 2, 3, 4, 5, 6, 7, 8]
chako-chan-no-nikki	チャコちゃんの日記	standard	22.1	(3, 726730, 4, 718646)	[1, 2, 3, 4, 5]
canon-2023	カノン	standard	21.9	(1, 738756, 8, 730750)	[1, 8]
kowai-hon	こわい本	standard	21.2	(5, 731366, 6, 723641)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14]
gin-to-kin	銀と金	standard	21.1	(2, 735321, 3, 727607)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11]
seiden-rg-veeda	聖伝 RG VEDA	standard	21.1	(2, 734441, 3, 726735)	[1, 2, 3, 4, 5, 6, 8, 10]
tokyo-babylon	東京BABYLON	standard	20.1	(3, 734651, 4, 727300)	[3, 4]
abashiriikka	あばしり一家	bunkobon	20.0	(2, 729140, 3, 721846)	[1, 2, 3, 4, 5, 7]
sengoku-jieitai	戦国自衛隊	standard	20.0	(2, 738151, 3, 730851)	[1, 2, 3, 4]
yotarou-kun	よたろうくん	standard	20.0	(1, 726104, 2, 718806)	[1, 2]
kakutoushi-rome-no-hoshi	格闘士ローマの星	standard	19.9	(1, 729966, 2, 722710)	[1, 2, 3]
onna-shiokinin-zebura	女仕置人ゼブラ	standard	19.9	(1, 733526, 2, 726256)	[1, 2, 3, 4, 5, 6]
za-sanbiki-no-samurai	THE三匹の侍	standard	19.7	(3, 732126, 4, 724921)	[1, 2, 3, 4]
9-banme-no-musashi	9番目のムサシ	standard	19.4	(16, 739117, 17, 732036)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21]
chou-dokyuu-kuubo-yamato	超弩級空母大和	standard	19.4	(2, 736931, 3, 729846)	[1, 2, 3, 4]
target	ターゲット	standard	19.4	(1, 731890, 2, 724826)	[1, 2, 3, 4, 5]
ruriko-joou-no-kareinaru-hibi	瑠璃子女王の華麗なる日々	standard	19.3	(1, 736051, 2, 729004)	[1, 2]
the-ultraman	ザ・ウルトラマン	standard	19.3	(2, 729402, 3, 722366)	[1, 2, 3, 4]
red-dragon-ikeno-2016	レッドドラゴン	standard	19.2	(3, 736305, 4, 729285)	[1, 2, 3, 4]
seibonjinden	聖凡人伝	bunkobon	19.2	(3, 728781, 4, 721786)	[1, 2, 3, 4, 5, 6, 8, 9]
konnichiwa-maikon	こんにちはマイコン	standard	18.8	(1, 730911, 2, 724050)	[1, 2]
ashita-no-joe	あしたのジョー	standard	18.5	(5, 726122, 6, 719360)	[1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20]
shin-manga-bungaku-zenshuu	新漫画文学全集	bunkobon	18.5	(2, 728021, 3, 721271)	[1, 2, 3, 4, 5, 6, 7, 8]
mach-gogogo	マッハGOGOGO	standard	18.2	(1, 725210, 2, 718561)	[1, 2]
fuichin-san	フイチンさん	bunkobon	18.1	(1, 721596, 2, 715001)	[1, 2]
