slug	title	number	isbn	other_cluster_titles	reason
aimu-namu	アイムナム	2	9784091216328	I'm ナム	DIFF_TITLE
bikkuriman-omoshirorando	ビックリマン おもしろランド	4	9784253099325	ビックリマンおもしろランド	SAME_TITLE_SPLIT
mobile-suit-gundam-the-movies	Mobile suit Gundam the movies	5	9784751101124	Mobile suit Gundam 0083 the movies	DIFF_TITLE
charenjaazu	チャレンジャーズ	3	9784877244835	恋する暴君	DIFF_TITLE
star-ocean-second-story	スターオーシャン セカンドストーリー	5	9784757500556	スターオーシャン セカンドストーリー 4コママンガ劇場	DIFF_TITLE
tsurikichi-sanpei-heiseiban	釣りキチ三平 平成版	5	9784063850024	釣りキチ三平	DIFF_TITLE
tsurikichi-sanpei-heiseiban	釣りキチ三平 平成版	6	9784063850031	釣りキチ三平	DIFF_TITLE
asami-mitsuhiko-mystery-special	浅見光彦ミステリースペシャル	20	9784408176505	浅見光彦ミステリースペシャル傑作選	DIFF_TITLE
reigen-ohatsu-torimono-hikae	霊験お初捕物控	2	9784253154062	天狗風	DIFF_TITLE
robotics-notes-2012	Robotics;Notes	4	9784800002051	Robotics ; notes	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	4	9784776740407	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	5	9784776741473	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	6	9784776742234	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	7	9784776742739	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	8	9784776743590	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	9	9784776744276	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	10	9784776745037	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	11	9784776745952	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
bou-kun-vaaderu-no-hanayome	暴君ヴァーデルの花嫁	12	9784776746539	暴君ヴァーデルの花嫁 初夜編	DIFF_TITLE
secret-siblings	シークレット×シブリングス	2	9784757543553	SECRET×SIBLINGS	DIFF_TITLE
tsuihousareta-sareta-cheat-fuyo-majutsushi-wa-kimama-na-sekando-life-o-ouka-suru	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	11	9784065372777	追放されたチート付与魔術師は気ままなセカンドライフを謳歌する。	SAME_TITLE_SPLIT
megami	女神	2	9784065197516	ああっ就活の女神さまっ	DIFF_TITLE
megami	女神	4	9784065243824	ああっ就活の女神さまっ	DIFF_TITLE
arms	ARMS	8	9784091932235	ARMS	SAME_TITLE_SPLIT
arms	ARMS	5	9784091932198	ARMS	SAME_TITLE_SPLIT
arms	ARMS	6	9784091932204	ARMS	SAME_TITLE_SPLIT
arms	ARMS	7	9784091932228	ARMS	SAME_TITLE_SPLIT
clamp-premium-collection-holic	CLAMP PREMIUM COLLECTION ×××HOLiC	14	9784065267899	CLAMP PREMIUM COLLECTION ×××HOLiC	SAME_TITLE_SPLIT
doubutsu-no-mori	どうぶつの森	9	9784091436818	あつまれどうぶつの森～無人島Diary～	DIFF_TITLE
doubutsu-no-mori	どうぶつの森	10	9784091498847	あつまれどうぶつの森～無人島Diary～	DIFF_TITLE
doubutsu-no-mori	どうぶつの森	11	9784091540430	あつまれどうぶつの森～無人島Diary～	DIFF_TITLE
gurazeni-2014	Gurazeni	5	9784065339084	グラゼニ～大リーグ編～.	DIFF_TITLE
gurazeni-2014	Gurazeni	6	9784065366714	グラゼニ～大リーグ編～	DIFF_TITLE
gurazeni-2014	Gurazeni	7	9784065382707	グラゼニ～大リーグ編～	DIFF_TITLE
gurazeni-2014	Gurazeni	8	9784065402276	グラゼニ～大リーグ編～	DIFF_TITLE
gurazeni-2014	Gurazeni	9	9784065429457	グラゼニ～大リーグ編～	DIFF_TITLE
gurazeni-2014	Gurazeni	10	9784063886955	グラゼニ～東京ドーム編～	DIFF_TITLE
gurazeni-2014	Gurazeni	11	9784063887273	グラゼニ～東京ドーム編～	DIFF_TITLE
gurazeni-2014	Gurazeni	12	9784065102138	グラゼニ～東京ドーム編～	DIFF_TITLE
gurazeni-2014	Gurazeni	13	9784065104941	グラゼニ～東京ドーム編～	DIFF_TITLE
gurazeni-2014	Gurazeni	14	9784065109434	グラゼニ～東京ドーム編～	DIFF_TITLE
gurazeni-2014	Gurazeni	15	9784065116937	グラゼニ～東京ドーム編～	DIFF_TITLE
bou-kun-vaaderu-no-hanayome-shoya-hen	暴君ヴァーデルの花嫁 初夜編	16	9784776750093	暴君ヴァーデルの花嫁	DIFF_TITLE
bou-kun-vaaderu-no-hanayome-shoya-hen	暴君ヴァーデルの花嫁 初夜編	13	9784776747369	暴君ヴァーデルの花嫁	DIFF_TITLE
bou-kun-vaaderu-no-hanayome-shoya-hen	暴君ヴァーデルの花嫁 初夜編	14	9784776748205	暴君ヴァーデルの花嫁	DIFF_TITLE
bou-kun-vaaderu-no-hanayome-shoya-hen	暴君ヴァーデルの花嫁 初夜編	15	9784776748984	暴君ヴァーデルの花嫁	DIFF_TITLE
koigakubo-kun-ni-hajimete-o-ubawaremashita-2023	恋ヶ窪くんにはじめてを奪われました	6	9784065329764	恋ヶ窪くんにはじめてを奪われました	SAME_TITLE_SPLIT
koigakubo-kun-ni-hajimete-o-ubawaremashita-2023	恋ヶ窪くんにはじめてを奪われました	7	9784065349731	恋ヶ窪くんにはじめてを奪われました	SAME_TITLE_SPLIT
