slug	title	author	gap版	出版社	レーベル	所持巻数	残欠	全版構成
sabaku-no-maou	沙漠の魔王	福島鉄次	standard	秋田書店		5	standard:[4, 6]	standard(5)
anmitsuhime	あんみつ姫	倉金章介	bunkobon		こけし文庫	2	bunkobon:[2]	bunkobon(2) + standard(4)
tange-sazen	丹下左膳	伊藤隆夫/湖玉次吉	standard			2	standard:[2, 3]	standard(2)
sebangou-0	背番号0	寺田ヒロオ	standard		寺田ヒロオまんが全集	4	standard:[3, 5]	standard(4) + bunkobon(3)
abashiriikka	あばしり一家	永井豪	bunkobon	角川書店	角川文庫	5	bunkobon:[6]	standard(15) + bunkobon(5) + bunkobon(1)
judo-itchokusen	柔道一直線	斉藤ゆずる/永島慎二	standard	ネコ・パブリッシング	キング・コミックス	11	standard:[11, 12]	standard(11) + bunkobon(7)
robot-santou-hei	ロボット三等兵	前谷惟光	standard	アース出版局	虫コミックス	8	standard:[6, 8]	standard(8) + bunkobon(6)
toilet-hakase	トイレット博士	とりいかずよし	standard	大田出版	ジャンプ・コミックス	24	standard:[7, 24, 25, 26]	standard(24) + bunkobon(5)
ore-no-koshien	俺の甲子園	かざま鋭二/岡本明彦/神保史郎	standard	廣済堂出版	ナガオカコミックス	9	standard:[10]	standard(9)
hime-2006	姫	茶木ひろみ	standard	集英社	アクション・コミックス	3	standard:[3]	standard(3) + bunkobon(1)
musashi	ムサシ	川崎のぼる	standard	ホーム社	少年サンデーコミックス	10	standard:[11]	standard(10)
seibonjinden	聖凡人伝	松本零士	bunkobon/standard	小学館	奇想天外文庫	8	bunkobon:[7];standard:[6, 8, 9]	bunkobon(8) + standard(7)
ultra-seven-1978	ウルトラセブン	一峰大二	standard	朝日ソノラマ	サンコミックス	4	standard:[2, 4]	standard(4)
microman	ミクロマン	森藤よしひろ	standard	大洋図書	講談社コミックス TVマガジン	3	standard:[4]	standard(3)
sora-ga-suki	空がすき!	竹宮恵子	standard	小学館	フラワーコミックス	2	standard:[3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17]	standard(2) + bunkobon(2)
asatarou-den	朝太郎伝	中島徳博	wideban	リイド社	ワイド版SPコミックス 20世紀ヒーロー・シリーズ	3	wideban:[2, 4, 5]	standard(11) + wideban(3)
ossu-miri-chan	オッス!美里ちゃん	金子節子/佐伯かよの	standard		りぼんマスコットコミックス	4	standard:[4]	standard(4) + bunkobon(3)
doyoubinoehon	土曜日の絵本	川崎苑子/落合恵子	standard		マーガレット・コミックス	4	standard:[3, 5]	standard(4) + bunkobon(4)
ura-deka	うら刑事	緒方恭二	standard	芳文社	芳文社コミックス	7	standard:[4, 6, 7, 8]	standard(7)
hyouman	豹マン	桑田次郎	standard	パンローリング	サンコミックス	2	standard:[2]	standard(2)
pachikko-bojou	パチっ子慕情	永松潔	standard	日本文芸社	ゴラク・コミックス	3	standard:[2]	standard(3)
shin-karate-jigokuhen	新カラテ地獄変	中城健	standard	講談社	サンケイコミックス	14	standard:[14]	standard(14)
