slug	seq	isbn13	wiki_date	in_madb
golgo-13	1	9784575710755		0
golgo-13	2	9784098614431	2022-09-30	1
golgo-13	3	9784098632527	2025-01-30	1
golgo-13	4	9784098638222	2026-02-27	1
golgo-13	5	9784098618248	2023-05-30	1
golgo-13	6	9784098627561	2024-02-29	1
golgo-13	7	9784845813018		0
golgo-13	8	9784845813025		0
golgo-13	9	9784845813032		0
golgo-13	10	9784845813049		0
golgo-13	11	9784845813056		0
golgo-13	12	9784845813063		0
golgo-13	13	9784845813070		0
golgo-13	14	9784845813087		0
golgo-13	15	9784845813094		0
golgo-13	16	9784845813100		0
golgo-13	17	9784099042448		0
golgo-13	18	9784099042455		0
golgo-13	19	9784099042462		0
golgo-13	20	9784099042479		0
golgo-13	21	9784099042486		0
golgo-13	22	9784099068462		0
golgo-13	23	9784093713511	2000-12-13	0
golgo-13	24	9784091800367	2006-06-01	0
golgo-13	25	9784845841639	2013-09-19	0
golgo-13	26	9784091017628	2015-10-18	0
golgo-13	27	9784091017659	2015-12-17	0
golgo-13	28	9784091017642	2016-02-18	0
golgo-13	29	9784091017888	2018-12-01	0
golgo-13	30	9784093886581	2018-11-21	0
golgo-13	31	9784093106887	2021-09-29	0
golgo-13	32	9784893530943	1986-07-07	0
golgo-13	33	9784396611286	2001-07-23	0
golgo-13	34	9784890850501	1997-09-15	0
golgo-13	35	9784344928664	2020-08-26	0
golgo-13	36	9784887181564	1993-06-13	1
golgo-13	37	9784914938109	1993-08-05	1
golgo-13	38	9784906500048	1994-09-20	1
golgo-13	39	9784810377040	2000-03-15	0
golgo-13	40	9784872575415	2005-03-18	0
golgo-13	41	9784887189065	2007-02	0
golgo-13	42	9784801307162	2024-04-30	1
kumotori-zanpei	1	9784845821464	2001-06-10	1
kumotori-zanpei	2	9784845821471	2001-07-10	1
kumotori-zanpei	3	9784845821488	2001-08-09	1
kumotori-zanpei	4	9784845821495	2001-09-07	1
kumotori-zanpei	5	9784845821501	2001-10-09	1
kumotori-zanpei	6	9784845821518	2001-11-10	1
kumotori-zanpei	7	9784845841240	2011-04-25	0
kumotori-zanpei	8	9784845841257	2011-12-26	1
kumotori-zanpei	9	9784845841264	2012-12-24	1
dokaben	1	9784253030632	1972-10-21	1
dokaben	2	9784253030649	1973-02-28	0
dokaben	3	9784253030656	1973-06-15	0
dokaben	4	9784253030663	1973-09-28	1
dokaben	5	9784253030670	1973-12-18	0
dokaben	6	9784253030687	1974-03-12	0
dokaben	7	9784253030694	1974-05-17	0
dokaben	8	9784253030700	1974-07-15	0
dokaben	9	9784253030717	1974-09-17	0
dokaben	10	9784253030724	1974-10-11	0
dokaben	11	9784253030731	1974-11-07	1
dokaben	12	9784253030748	1974-12-12	1
dokaben	13	9784253030755	1974-12-19	1
dokaben	14	9784253030762	1975-01-23	1
dokaben	15	9784253030779	1975-03-20	1
dokaben	16	9784253030786	1975-04-25	1
dokaben	17	9784253030793	1975-06-30	0
dokaben	18	9784253030809	1975-08-11	0
dokaben	19	9784253030816	1975-10-13	1
dokaben	20	9784253030823	1975-12-10	0
dokaben	21	9784253030830	1976-03-04	0
dokaben	22	9784253030847	1976-05-20	0
dokaben	23	9784253030854	1976-09-02	0
dokaben	24	9784253030861	1976-11-10	0
dokaben	25	9784253030878	1977-01-11	0
dokaben	26	9784253030885	1977-03-04	0
dokaben	27	9784253030892	1977-04-07	0
dokaben	28	9784253030908	1977-07-06	0
dokaben	29	9784253030915	1977-10-05	0
dokaben	30	9784253030922	1977-12-15	0
dokaben	31	9784253030939	1978-03-18	0
dokaben	32	9784253030946	1978-04-27	0
dokaben	33	9784253030953	1978-07-06	1
dokaben	34	9784253030960	1978-04-27	0
dokaben	35	9784253030977	1978-02-05	0
dokaben	36	9784253030984	1979-03-06	0
dokaben	37	9784253030991	1979-04-20	0
dokaben	38	9784253031004	1979-06-05	0
dokaben	39	9784253031011	1979-08-02	0
dokaben	40	9784253031028	1979-11-07	0
dokaben	41	9784253031035	1980-01-22	0
dokaben	42	9784253031042	1980-04-02	0
dokaben	43	9784253031059	1980-06-04	0
dokaben	44	9784253031066	1980-08-01	0
dokaben	45	9784253031073	1980-10-02	0
dokaben	46	9784253031080	1980-11-28	0
dokaben	47	9784253031097	1981-01-30	0
dokaben	48	9784253031103	1981-03-31	0
dokaben	49	9784253102346	1989-04-13	1
dokaben	50	9784253102353	1989-05-25	1
dokaben	51	9784253102360	1989-07-28	1
dokaben	52	9784253102377	1989-10-02	1
dokaben	53	9784253102384	1990-02-15	1
dokaben	54	9784253102391	1990-04-02	1
dokaben	55	9784253102407	1990-05-25	1
dokaben	56	9784253102414	1990-06-14	1
dokaben	57	9784253102421	1990-07-26	1
dokaben	58	9784253102438	1990-08-23	1
dokaben	59	9784253102445	1990-09-21	1
dokaben	60	9784253102452	1990-10-18	1
dokaben	61	9784253102469	1990-11-26	1
dokaben	62	9784253102476	1990-12-17	1
dokaben	63	9784253102483	1991-01-24	1
dokaben	64	9784253102490	1991-02-28	1
dokaben	65	9784253102506	1991-03-28	1
dokaben	66	9784253102513	1991-04-24	1
dokaben	67	9784253102520	1991-05-16	0
dokaben	68	9784253102537	1991-06-27	1
dokaben	69	9784253102544	1991-07-26	1
dokaben	70	9784253170413	1994-07-14	1
dokaben	71	9784253170420	1994-07-14	1
dokaben	72	9784253170437	1994-07-14	1
dokaben	73	9784253170444	1994-07-14	1
dokaben	74	9784253170451	1994-07-14	1
dokaben	75	9784253170468	1994-07-14	1
dokaben	76	9784253170475	1994-10-28	1
dokaben	77	9784253170482	1994-10-28	1
dokaben	78	9784253170499	1994-10-28	1
dokaben	79	9784253170505	1995-01-26	1
dokaben	80	9784253170512	1995-01-26	1
dokaben	81	9784253170529	1995-01-26	1
dokaben	82	9784253170536	1995-03-10	1
dokaben	83	9784253170543	1995-03-10	1
dokaben	84	9784253170550	1995-03-10	1
dokaben	85	9784253170567	1995-05-10	1
dokaben	86	9784253170574	1995-05-10	1
dokaben	87	9784253170581	1995-05-10	1
dokaben	88	9784253170598	1995-07-09	1
dokaben	89	9784253170604	1995-07-10	1
dokaben	90	9784253170611	1995-09-09	1
dokaben	91	9784253170628	1995-09-09	1
dokaben	92	9784253170635	1995-11-10	1
dokaben	93	9784253170642	1995-11-10	1
dokaben	94	9784253170659	1996-01-10	1
dokaben	95	9784253170666	1996-01-10	1
dokaben	96	9784253170673	1996-03-08	1
dokaben	97	9784253170680	1996-03-08	1
dokaben	98	9784253170697	1996-05-10	1
dokaben	99	9784253170703	1996-05-10	1
dokaben	100	9784253170710	1996-07-10	1
dokaben	101	9784898303184	2007-11	0
dokaben	102	9784401751228	1977-03-26	0
doraemon	1	9784886960115	2019-11-26	1
doraemon	2	9784862483386	2008-12-01	0
doraemon	3	9784091400017	1974-08-01	1
doraemon	4	9784091400024	1974-09-01	1
doraemon	5	9784091400031	1974-10-01	0
doraemon	6	9784091400048	1974-11-01	0
doraemon	7	9784091400055	1974-12-01	1
doraemon	8	9784091400062	1975-01-01	0
doraemon	9	9784091400079	1975-05-25	1
doraemon	10	9784091400086	1975-07-25	0
doraemon	11	9784091400093	1975-11-25	1
doraemon	12	9784091400109	1976-04-25	1
doraemon	13	9784091401014	1976-07-25	1
doraemon	14	9784091401021	1976-12-25	1
doraemon	15	9784091401038	1977-04-25	1
doraemon	16	9784091401045	1978-01-25	1
doraemon	17	9784091401052	1978-07-25	1
doraemon	18	9784091401069	1979-01-25	1
doraemon	19	9784091401076	1979-07-25	1
doraemon	20	9784091401083	1980-01-25	1
doraemon	21	9784091401090	1980-07-25	1
doraemon	22	9784091401106	1981-01-25	1
doraemon	23	9784091405012	1981-05-25	0
doraemon	24	9784091405029	1981-08-25	1
doraemon	25	9784091405036	1982-01-25	0
doraemon	26	9784091405043	1982-04-25	1
doraemon	27	9784091405050	1982-08-25	1
doraemon	28	9784091405067	1983-01-25	1
doraemon	29	9784091405074	1983-04-25	1
doraemon	30	9784091405081	1983-08-25	1
doraemon	31	9784091405098	1984-01-25	1
doraemon	32	9784091405104	1984-04-25	1
doraemon	33	9784091408013	1984-08-25	1
doraemon	34	9784091408020	1985-01-25	1
doraemon	35	9784091408037	1985-04-25	1
doraemon	36	9784091408044	1985-08-25	1
doraemon	37	9784091408051	1986-01-25	1
doraemon	38	9784091408068	1986-04-25	1
doraemon	39	9784091408075	1986-08-25	1
doraemon	40	9784091408082	1987-01-25	1
doraemon	41	9784091408099	1989-01-25	1
doraemon	42	9784091408105	1990-01-25	1
doraemon	43	9784091416612	1990-08-25	1
doraemon	44	9784091416629	1991-01-25	1
doraemon	45	9784091416636	1992-01-25	1
doraemon	46	9784091416643	1993-05-25	1
